"Município";"Óbitos p/Residênc"
"220670 NAZARE DO PIAUI";69
"220672 NAZARIA";62
"220675 NOSSA SENHORA DE NAZARE";52
"220680 NOSSA SENHORA DOS REMEDIOS";55
"220690 NOVO ORIENTE DO PIAUI";55
"220695 NOVO SANTO ANTONIO";28
"220700 OEIRAS";280
"220710 OLHO D'AGUA DO PIAUI";22
"220720 PADRE MARCOS";56
"220730 PAES LANDIM";21
"220735 PAJEU DO PIAUI";24
"220740 PALMEIRA DO PIAUI";41
"220750 PALMEIRAIS";93
"220755 PAQUETA";25
"220760 PARNAGUA";58
"220770 PARNAIBA";1147
"220775 PASSAGEM FRANCA DO PIAUI";24
"220777 PATOS DO PIAUI";46
"220779 PAU D'ARCO DO PIAUI";23
"220780 PAULISTANA";143
"220785 PAVUSSU";21
"220790 PEDRO II";269
"220793 PEDRO LAURENTINO";14
"220795 NOVA SANTA RITA";21
"220800 PICOS";594
"220810 PIMENTEIRAS";62
"220820 PIO IX";117
"220830 PIRACURUCA";220
"220840 PIRIPIRI";498
"220850 PORTO";77
"220855 PORTO ALEGRE DO PIAUI";21
"220860 PRATA DO PIAUI";28
"220865 QUEIMADA NOVA";66
"220870 REDENCAO DO GURGUEIA";47
"220880 REGENERACAO";151
"220885 RIACHO FRIO";21
"220887 RIBEIRA DO PIAUI";37
"220890 RIBEIRO GONCALVES";43
"220900 RIO GRANDE DO PIAUI";60
"220910 SANTA CRUZ DO PIAUI";52
"220915 SANTA CRUZ DOS MILAGRES";22
"220920 SANTA FILOMENA";39
"220930 SANTA LUZ";42
"220935 SANTANA DO PIAUI";40
"220937 SANTA ROSA DO PIAUI";52
"220940 SANTO ANTONIO DE LISBOA";50
"220945 SANTO ANTONIO DOS MILAGRES";19
"220950 SANTO INACIO DO PIAUI";29
"220955 SAO BRAZ DO PIAUI";31
"220960 SAO FELIX DO PIAUI";29
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";46
"220970 SAO FRANCISCO DO PIAUI";41
"220975 SAO GONCALO DO GURGUEIA";17
"220980 SAO GONCALO DO PIAUI";49
"220985 SAO JOAO DA CANABRAVA";48
"220987 SAO JOAO DA FRONTEIRA";39
"220990 SAO JOAO DA SERRA";63
"220995 SAO JOAO DA VARJOTA";46
"220997 SAO JOAO DO ARRAIAL";46
"221000 SAO JOAO DO PIAUI";161
"221005 SAO JOSE DO DIVINO";39
"221010 SAO JOSE DO PEIXE";15
"221020 SAO JOSE DO PIAUI";72
"221030 SAO JULIAO";49
"221035 SAO LOURENCO DO PIAUI";38
"221037 SAO LUIS DO PIAUI";25
"221038 SAO MIGUEL DA BAIXA GRANDE";20
"221039 SAO MIGUEL DO FIDALGO";15
"221040 SAO MIGUEL DO TAPUIO";109
"221050 SAO PEDRO DO PIAUI";98
"221060 SAO RAIMUNDO NONATO";265
"221062 SEBASTIAO BARROS";22
"221063 SEBASTIAO LEAL";24
"221065 SIGEFREDO PACHECO";59
"221070 SIMOES";87
"221080 SIMPLICIO MENDES";109
"221090 SOCORRO DO PIAUI";17
"221093 SUSSUAPARA";51
"221095 TAMBORIL DO PIAUI";18
"221097 TANQUE DO PIAUI";23
"221100 TERESINA";5439
"221110 UNIAO";314
"221120 URUCUI";180
"221130 VALENCA DO PIAUI";158
"221135 VARZEA BRANCA";30
"221140 VARZEA GRANDE";39
"221150 VERA MENDES";24
"221160 VILA NOVA DO PIAUI";25
"221170 WALL FERRAZ";28
" MUNICIPIO IGNORADO - CE";2
"230010 ABAIARA";56
"230015 ACARAPE";88
"230020 ACARAU";436
"230030 ACOPIARA";393
"230040 AIUABA";81
"230050 ALCANTARAS";78
"230060 ALTANEIRA";63
"230070 ALTO SANTO";121
"230075 AMONTADA";282
"230080 ANTONINA DO NORTE";55
"230090 APUIARES";86
"230100 AQUIRAZ";508
"230110 ARACATI";478
"230120 ARACOIABA";175
"230125 ARARENDA";96
"230130 ARARIPE";139
"230140 ARATUBA";90
"230150 ARNEIROZ";47
"230160 ASSARE";180
"230170 AURORA";205
"230180 BAIXIO";46
"230185 BANABUIU";104
"230190 BARBALHA";482
"230195 BARREIRA";166
"230200 BARRO";155
"230205 BARROQUINHA";136
"230210 BATURITE";205
"230220 BEBERIBE";388
"230230 BELA CRUZ";194
"230240 BOA VIAGEM";391
"230250 BREJO SANTO";349
"230260 CAMOCIM";434
"230270 CAMPOS SALES";204
"230280 CANINDE";519
"230290 CAPISTRANO";133
"230300 CARIDADE";122
"230310 CARIRE";149
"230320 CARIRIACU";200
"230330 CARIUS";150
"230340 CARNAUBAL";127
"230350 CASCAVEL";508
"230360 CATARINA";99
"230365 CATUNDA";82
"230370 CAUCAIA";2099
"230380 CEDRO";224
"230390 CHAVAL";94
"230393 CHORO";70
"230395 CHOROZINHO";109
"230400 COREAU";145
"230410 CRATEUS";593
"230420 CRATO";972
"230423 CROATA";154
"230425 CRUZ";183
"230426 DEPUTADO IRAPUAN PINHEIRO";81
"230427 ERERE";45
"230428 EUSEBIO";345
"230430 FARIAS BRITO";149
"230435 FORQUILHA";172
"230440 FORTALEZA";16334
"230445 FORTIM";111
"230450 FRECHEIRINHA";105
"230460 GENERAL SAMPAIO";66
"230465 GRACA";135
"230470 GRANJA";345
"230480 GRANJEIRO";27
"230490 GROAIRAS";112
"230495 GUAIUBA";158
"230500 GUARACIABA DO NORTE";288
"230510 GUARAMIRANGA";47
"230520 HIDROLANDIA";152
"230523 HORIZONTE";409
"230526 IBARETAMA";88
"230530 IBIAPINA";184
"230533 IBICUITINGA";83
"230535 ICAPUI";146
"230540 ICO";527
"230550 IGUATU";809
"230560 INDEPENDENCIA";214
"230565 IPAPORANGA";98
"230570 IPAUMIRIM";77
"230580 IPU";315
"230590 IPUEIRAS";340
"230600 IRACEMA";119
"230610 IRAUCUBA";164
"230620 ITAICABA";70
"230625 ITAITINGA";282
"230630 ITAPAGE";326
"230640 ITAPIPOCA";793
"230650 ITAPIUNA";136
"230655 ITAREMA";260
"230660 ITATIRA";151
"230670 JAGUARETAMA";135
"230680 JAGUARIBARA";69
"230690 JAGUARIBE";296
"230700 JAGUARUANA";227
"230710 JARDIM";197
"230720 JATI";58
"230725 JIJOCA DE JERICOACOARA";133
"230730 JUAZEIRO DO NORTE";1869
"230740 JUCAS";208
"230750 LAVRAS DA MANGABEIRA";231
"230760 LIMOEIRO DO NORTE";432
"230763 MADALENA";101
"230765 MARACANAU";1458
"230770 MARANGUAPE";711
"230780 MARCO";186
"230790 MARTINOPOLE";63
"230800 MASSAPE";243
"230810 MAURITI";321
"230820 MERUOCA";103
"230830 MILAGRES";182
"230835 MILHA";118
"230837 MIRAIMA";78
"230840 MISSAO VELHA";242
"230850 MOMBACA";299
"230860 MONSENHOR TABOSA";142
"230870 MORADA NOVA";476
"230880 MORAUJO";50
"230890 MORRINHOS";135
"230900 MUCAMBO";142
"230910 MULUNGU";66
"230920 NOVA OLINDA";106
"230930 NOVA RUSSAS";299
"230940 NOVO ORIENTE";229
"230945 OCARA";170
"230950 OROS";198
"230960 PACAJUS";456
"230970 PACATUBA";445
"230980 PACOTI";78
"230990 PACUJA";54
"231000 PALHANO";73
"231010 PALMACIA";57
"231020 PARACURU";275
"231025 PARAIPABA";203
"231030 PARAMBU";275
"231040 PARAMOTI";88
"231050 PEDRA BRANCA";327
"231060 PENAFORTE";62
"231070 PENTECOSTE";268
"231080 PEREIRO";112
"231085 PINDORETAMA";153
"231090 PIQUET CARNEIRO";153
"231095 PIRES FERREIRA";71
"231100 PORANGA";96
"231110 PORTEIRAS";153
"231120 POTENGI";70
"231123 POTIRETAMA";40
"231126 QUITERIANOPOLIS";157
"231130 QUIXADA";623
"231135 QUIXELO";143
"231140 QUIXERAMOBIM";519
"231150 QUIXERE";127
"231160 REDENCAO";222
"231170 RERIUTABA";145
"231180 RUSSAS";443
"231190 SABOEIRO";107
"231195 SALITRE";104
"231200 SANTANA DO ACARAU";179
"231210 SANTANA DO CARIRI";109
"231220 SANTA QUITERIA";293
"231230 SAO BENEDITO";411
"231240 SAO GONCALO DO AMARANTE";297
"231250 SAO JOAO DO JAGUARIBE";76
"231260 SAO LUIS DO CURU";89
"231270 SENADOR POMPEU";218
"231280 SENADOR SA";59
"231290 SOBRAL";1278
"231300 SOLONOPOLE";143
"231310 TABULEIRO DO NORTE";220
"231320 TAMBORIL";222
"231325 TARRAFAS";49
"231330 TAUA";414
"231335 TEJUCUOCA";93
"231340 TIANGUA";526
"231350 TRAIRI";374
"231355 TURURU";107
"231360 UBAJARA";228
"231370 UMARI";61
"231375 UMIRIM";106
"231380 URUBURETAMA";132
"231390 URUOCA";82
"231395 VARJOTA";155
"231400 VARZEA ALEGRE";328
"231410 VICOSA DO CEARA";406
" MUNICIPIO IGNORADO - RN";11
"240010 ACARI";76
"240020 ACU";395
"240030 AFONSO BEZERRA";65
"240040 AGUA NOVA";24
"240050 ALEXANDRIA";106
"240060 ALMINO AFONSO";38
"240070 ALTO DO RODRIGUES";90
"240080 ANGICOS";91
"240090 ANTONIO MARTINS";57
"240100 APODI";258
"240110 AREIA BRANCA";228
"240120 ARES";72
"240130 AUGUSTO SEVERO";74
"240140 BAIA FORMOSA";55
"240145 BARAUNA";133
"240150 BARCELONA";25
"240160 BENTO FERNANDES";23
"240165 BODO";27
"240170 BOM JESUS";78
"240180 BREJINHO";85
"240185 CAICARA DO NORTE";38
"240190 CAICARA DO RIO DO VENTO";17
"240200 CAICO";508
"240210 CAMPO REDONDO";52
"240220 CANGUARETAMA";195
"240230 CARAUBAS";194
"240240 CARNAUBA DOS DANTAS";45
"240250 CARNAUBAIS";66
"240260 CEARA-MIRIM";458
"240270 CERRO CORA";67
"240280 CORONEL EZEQUIEL";41
"240290 CORONEL JOAO PESSOA";34
"240300 CRUZETA";74
"240310 CURRAIS NOVOS";344
"240320 DOUTOR SEVERIANO";48
"240325 PARNAMIRIM";1221
"240330 ENCANTO";32
"240340 EQUADOR";35
"240350 ESPIRITO SANTO";30
"240360 EXTREMOZ";272
"240370 FELIPE GUERRA";54
"240375 FERNANDO PEDROZA";28
"240380 FLORANIA";64
"240390 FRANCISCO DANTAS";23
"240400 FRUTUOSO GOMES";52
"240410 GALINHOS";11
"240420 GOIANINHA";175
"240430 GOVERNADOR DIX-SEPT ROSADO";94
"240440 GROSSOS";76
"240450 GUAMARE";98
"240460 IELMO MARINHO";58
"240470 IPANGUACU";80
"240480 IPUEIRA";16
"240485 ITAJA";49
"240490 ITAU";46
"240500 JACANA";60
"240510 JANDAIRA";36
"240520 JANDUIS";42
"240530 JANUARIO CICCO";64
"240540 JAPI";36
"240550 JARDIM DE ANGICOS";22
"240560 JARDIM DE PIRANHAS";96
"240570 JARDIM DO SERIDO";115
"240580 JOAO CAMARA";203
"240590 JOAO DIAS";13
"240600 JOSE DA PENHA";65
"240610 JUCURUTU";166
"240615 JUNDIA";15
"240620 LAGOA D'ANTA";28
"240630 LAGOA DE PEDRAS";55
"240640 LAGOA DE VELHOS";22
"240650 LAGOA NOVA";103
"240660 LAGOA SALGADA";53
"240670 LAJES";91
"240680 LAJES PINTADAS";39
"240690 LUCRECIA";24
"240700 LUIS GOMES";85
"240710 MACAIBA";424
"240720 MACAU";205
"240725 MAJOR SALES";33
"240730 MARCELINO VIEIRA";57
"240740 MARTINS";67
"240750 MAXARANGUAPE";45
"240760 MESSIAS TARGINO";29
"240770 MONTANHAS";79
"240780 MONTE ALEGRE";139
"240790 MONTE DAS GAMELEIRAS";16
"240800 MOSSORO";1785
"240810 NATAL";5381
"240820 NISIA FLORESTA";166
"240830 NOVA CRUZ";283
"240840 OLHO-D'AGUA DO BORGES";47
"240850 OURO BRANCO";41
"240860 PARANA";33
"240870 PARAU";36
"240880 PARAZINHO";25
"240890 PARELHAS";141
"240895 RIO DO FOGO";65
"240910 PASSA E FICA";84
"240920 PASSAGEM";20
"240930 PATU";89
"240933 SANTA MARIA";21
"240940 PAU DOS FERROS";255
"240950 PEDRA GRANDE";16
"240960 PEDRA PRETA";20
"240970 PEDRO AVELINO";35
"240980 PEDRO VELHO";118
"240990 PENDENCIAS";85
"241000 PILOES";31
"241010 POCO BRANCO";77
"241020 PORTALEGRE";70
"241025 PORTO DO MANGUE";18
"241030 SERRA CAIADA";68
"241040 PUREZA";62
"241050 RAFAEL FERNANDES";46
"241060 RAFAEL GODEIRO";22
"241070 RIACHO DA CRUZ";26
"241080 RIACHO DE SANTANA";38
"241090 RIACHUELO";48
"241100 RODOLFO FERNANDES";44
"241105 TIBAU";34
"241110 RUY BARBOSA";17
"241120 SANTA CRUZ";263
"241140 SANTANA DO MATOS";90
"241142 SANTANA DO SERIDO";17
"241150 SANTO ANTONIO";161
"241160 SAO BENTO DO NORTE";21
"241170 SAO BENTO DO TRAIRI";19
"241180 SAO FERNANDO";25
"241190 SAO FRANCISCO DO OESTE";42
"241200 SAO GONCALO DO AMARANTE";625
"241210 SAO JOAO DO SABUGI";48
"241220 SAO JOSE DE MIPIBU";318
"241230 SAO JOSE DO CAMPESTRE";77
"241240 SAO JOSE DO SERIDO";39
"241250 SAO MIGUEL";208
"241255 SAO MIGUEL DO GOSTOSO";54
"241260 SAO PAULO DO POTENGI";115
"241270 SAO PEDRO";39
"241280 SAO RAFAEL";59
"241290 SAO TOME";70
"241300 SAO VICENTE";51
"241310 SENADOR ELOI DE SOUZA";46
"241320 SENADOR GEORGINO AVELINO";24
"241330 SERRA DE SAO BENTO";39
"241335 SERRA DO MEL";73
"241340 SERRA NEGRA DO NORTE";72
"241350 SERRINHA";39
"241355 SERRINHA DOS PINTOS";46
"241360 SEVERIANO MELO";65
"241370 SITIO NOVO";27
"241380 TABOLEIRO GRANDE";25
"241390 TAIPU";65
"241400 TANGARA";91
"241410 TENENTE ANANIAS";75
"241415 TENENTE LAURENTINO CRUZ";34
"241420 TIBAU DO SUL";76
"241430 TIMBAUBA DOS BATISTAS";19
"241440 TOUROS";189
"241445 TRIUNFO POTIGUAR";18
"241450 UMARIZAL";102
"241460 UPANEMA";83
"241470 VARZEA";37
"241475 VENHA-VER";16
"241480 VERA CRUZ";88
"241490 VICOSA";10
"241500 VILA FLOR";22
" MUNICIPIO IGNORADO - PB";14
"250010 AGUA BRANCA";71
"250020 AGUIAR";38
"250030 ALAGOA GRANDE";237
"250040 ALAGOA NOVA";145
"250050 ALAGOINHA";108
"250053 ALCANTIL";44
"250057 ALGODAO DE JANDAIRA";15
"250060 ALHANDRA";145
"250070 SAO JOAO DO RIO DO PEIXE";139
"250073 AMPARO";9
"250077 APARECIDA";64
"250080 ARACAGI";135
"250090 ARARA";131
"250100 ARARUNA";106
"250110 AREIA";167
"250115 AREIA DE BARAUNAS";15
"250120 AREIAL";51
"250130 AROEIRAS";162
"250135 ASSUNCAO";31
"250140 BAIA DA TRAICAO";52
"250150 BANANEIRAS";156
"250153 BARAUNA";49
"250157 BARRA DE SANTANA";71
"250160 BARRA DE SANTA ROSA";87
"250170 BARRA DE SAO MIGUEL";30
"250180 BAYEUX";655
"250190 BELEM";135
"250200 BELEM DO BREJO DO CRUZ";44
"250205 BERNARDINO BATISTA";24
"250210 BOA VENTURA";33
"250215 BOA VISTA";43
"250220 BOM JESUS";31
"250230 BOM SUCESSO";44
"250240 BONITO DE SANTA FE";67
"250250 BOQUEIRAO";102
"250260 IGARACY";43
"250270 BORBOREMA";36
"250280 BREJO DO CRUZ";89
"250290 BREJO DOS SANTOS";54
"250300 CAAPORA";94
"250310 CABACEIRAS";39
"250320 CABEDELO";458
"250330 CACHOEIRA DOS INDIOS";90
"250340 CACIMBA DE AREIA";16
"250350 CACIMBA DE DENTRO";104
"250355 CACIMBAS";59
"250360 CAICARA";62
"250370 CAJAZEIRAS";496
"250375 CAJAZEIRINHAS";20
"250380 CALDAS BRANDAO";56
"250390 CAMALAU";46
"250400 CAMPINA GRANDE";3033
"250403 CAPIM";42
"250407 CARAUBAS";27
"250410 CARRAPATEIRA";15
"250415 CASSERENGUE";46
"250420 CATINGUEIRA";29
"250430 CATOLE DO ROCHA";228
"250435 CATURITE";35
"250440 CONCEICAO";154
"250450 CONDADO";55
"250460 CONDE";188
"250470 CONGO";56
"250480 COREMAS";113
"250485 COXIXOLA";16
"250490 CRUZ DO ESPIRITO SANTO";106
"250500 CUBATI";64
"250510 CUITE";140
"250520 CUITEGI";55
"250523 CUITE DE MAMANGUAPE";49
"250527 CURRAL DE CIMA";46
"250530 CURRAL VELHO";16
"250535 DAMIAO";29
"250540 DESTERRO";72
"250550 VISTA SERRANA";22
"250560 DIAMANTE";52
"250570 DONA INES";63
"250580 DUAS ESTRADAS";33
"250590 EMAS";15
"250600 ESPERANCA";248
"250610 FAGUNDES";84
"250620 FREI MARTINHO";31
"250625 GADO BRAVO";61
"250630 GUARABIRA";430
"250640 GURINHEM";102
"250650 GURJAO";20
"250660 IBIARA";54
"250670 IMACULADA";69
"250680 INGA";133
"250690 ITABAIANA";251
"250700 ITAPORANGA";165
"250710 ITAPOROROCA";139
"250720 ITATUBA";67
"250730 JACARAU";120
"250740 JERICO";67
"250750 JOAO PESSOA";5455
"250760 JUAREZ TAVORA";58
"250770 JUAZEIRINHO";99
"250780 JUNCO DO SERIDO";38
"250790 JURIPIRANGA";92
"250800 JURU";61
"250810 LAGOA";29
"250820 LAGOA DE DENTRO";56
"250830 LAGOA SECA";176
"250840 LASTRO";19
"250850 LIVRAMENTO";42
"250855 LOGRADOURO";28
"250860 LUCENA";89
"250870 MAE D'AGUA";28
"250880 MALTA";55
"250890 MAMANGUAPE";332
"250900 MANAIRA";83
"250905 MARCACAO";67
"250910 MARI";195
"250915 MARIZOPOLIS";57
"250920 MASSARANDUBA";81
"250930 MATARACA";53
"250933 MATINHAS";28
"250937 MATO GROSSO";19
"250939 MATUREIA";46
"250940 MOGEIRO";91
"250950 MONTADAS";46
"250960 MONTE HOREBE";35
"250970 MONTEIRO";304
"250980 MULUNGU";79
"250990 NATUBA";58
"251000 NAZAREZINHO";64
"251010 NOVA FLORESTA";90
"251020 NOVA OLINDA";42
"251030 NOVA PALMEIRA";40
"251040 OLHO D'AGUA";42
"251050 OLIVEDOS";24
"251060 OURO VELHO";39
"251065 PARARI";14
"251070 PASSAGEM";22
"251080 PATOS";705
"251090 PAULISTA";78
"251100 PEDRA BRANCA";33
"251110 PEDRA LAVRADA";72
"251120 PEDRAS DE FOGO";240
"251130 PIANCO";129
"251140 PICUI";150
"251150 PILAR";72
"251160 PILOES";49
"251170 PILOEZINHOS";41
"251180 PIRPIRITUBA";86
"251190 PITIMBU";109
"251200 POCINHOS";128
"251203 POCO DANTAS";19
"251207 POCO DE JOSE DE MOURA";33
"251210 POMBAL";278
"251220 PRATA";35
"251230 PRINCESA ISABEL";145
"251240 PUXINANA";86
"251250 QUEIMADAS";330
"251260 QUIXABA";11
"251270 REMIGIO";157
"251272 PEDRO REGIS";42
"251274 RIACHAO";17
"251275 RIACHAO DO BACAMARTE";33
"251276 RIACHAO DO POCO";32
"251278 RIACHO DE SANTO ANTONIO";16
"251280 RIACHO DOS CAVALOS";69
"251290 RIO TINTO";200
"251300 SALGADINHO";17
"251310 SALGADO DE SAO FELIX";85
"251315 SANTA CECILIA";39
"251320 SANTA CRUZ";58
"251330 SANTA HELENA";41
"251335 SANTA INES";16
"251340 SANTA LUZIA";97
"251350 SANTANA DE MANGUEIRA";24
"251360 SANTANA DOS GARROTES";58
"251365 JOCA CLAUDINO";14
"251370 SANTA RITA";1014
"251380 SANTA TERESINHA";41
"251385 SANTO ANDRE";27
"251390 SAO BENTO";223
"251392 SAO BENTINHO";25
"251394 SAO DOMINGOS DO CARIRI";18
"251396 SAO DOMINGOS";13
"251398 SAO FRANCISCO";27
"251400 SAO JOAO DO CARIRI";29
"251410 SAO JOAO DO TIGRE";32
"251420 SAO JOSE DA LAGOA TAPADA";50
"251430 SAO JOSE DE CAIANA";38
"251440 SAO JOSE DE ESPINHARAS";31
"251445 SAO JOSE DOS RAMOS";34
"251450 SAO JOSE DE PIRANHAS";137
"251455 SAO JOSE DE PRINCESA";19
"251460 SAO JOSE DO BONFIM";23
"251465 SAO JOSE DO BREJO DO CRUZ";15
"251470 SAO JOSE DO SABUGI";19
"251480 SAO JOSE DOS CORDEIROS";30
"251490 SAO MAMEDE";88
"251500 SAO MIGUEL DE TAIPU";42
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";78
"251520 SAO SEBASTIAO DO UMBUZEIRO";28
"251530 SAPE";378
"251540 SAO VICENTE DO SERIDO";69
"251550 SERRA BRANCA";101
"251560 SERRA DA RAIZ";14
"251570 SERRA GRANDE";30
"251580 SERRA REDONDA";68
"251590 SERRARIA";29
"251593 SERTAOZINHO";42
"251597 SOBRADO";47
"251600 SOLANEA";240
"251610 SOLEDADE";96
"251615 SOSSEGO";23
"251620 SOUSA";498
"251630 SUME";141
"251640 TACIMA";59
"251650 TAPEROA";123
"251660 TAVARES";96
"251670 TEIXEIRA";130
"251675 TENORIO";26
"251680 TRIUNFO";60
"251690 UIRAUNA";128
"251700 UMBUZEIRO";62
"251710 VARZEA";14
"251720 VIEIROPOLIS";34
"251740 ZABELE";12
" MUNICIPIO IGNORADO - PE";185
"260005 ABREU E LIMA";721
"260010 AFOGADOS DA INGAZEIRA";304
"260020 AFRANIO";99
"260030 AGRESTINA";190
"260040 AGUA PRETA";220
"260050 AGUAS BELAS";319
"260060 ALAGOINHA";141
"260070 ALIANCA";291
"260080 ALTINHO";167
"260090 AMARAJI";122
"260100 ANGELIM";80
"260105 ARACOIABA";125
"260110 ARARIPINA";571
"260120 ARCOVERDE";565
"260130 BARRA DE GUABIRABA";80
"260140 BARREIROS";345
"260150 BELEM DE MARIA";79
"260160 BELEM DE SAO FRANCISCO";123
"260170 BELO JARDIM";626
"260180 BETANIA";94
"260190 BEZERROS";579
"260200 BODOCO";209
"260210 BOM CONSELHO";346
"260220 BOM JARDIM";320
"260230 BONITO";314
"260240 BREJAO";95
"260250 BREJINHO";68
"260260 BREJO DA MADRE DE DEUS";297
"260270 BUENOS AIRES";111
"260280 BUIQUE";356
"260290 CABO DE SANTO AGOSTINHO";1481
"260300 CABROBO";253
"260310 CACHOEIRINHA";220
"260320 CAETES";190
"260330 CALCADO";64
"260340 CALUMBI";52
"260345 CAMARAGIBE";1182
"260350 CAMOCIM DE SAO FELIX";157
"260360 CAMUTANGA";64
"260370 CANHOTINHO";160
"260380 CAPOEIRAS";138
"260390 CARNAIBA";145
"260392 CARNAUBEIRA DA PENHA";85
"260400 CARPINA";588
"260410 CARUARU";2584
"260415 CASINHAS";112
"260420 CATENDE";259
"260430 CEDRO";68
"260440 CHA DE ALEGRIA";94
"260450 CHA GRANDE";156
"260460 CONDADO";225
"260470 CORRENTES";106
"260480 CORTES";83
"260490 CUMARU";140
"260500 CUPIRA";208
"260510 CUSTODIA";281
"260515 DORMENTES";129
"260520 ESCADA";510
"260530 EXU";183
"260540 FEIRA NOVA";165
"260545 FERNANDO DE NORONHA";4
"260550 FERREIROS";83
"260560 FLORES";186
"260570 FLORESTA";184
"260580 FREI MIGUELINHO";139
"260590 GAMELEIRA";153
"260600 GARANHUNS";1099
"260610 GLORIA DO GOITA";216
"260620 GOIANA";597
"260630 GRANITO";36
"260640 GRAVATA";609
"260650 IATI";136
"260660 IBIMIRIM";182
"260670 IBIRAJUBA";68
"260680 IGARASSU";733
"260690 IGUARACY";84
"260700 INAJA";108
"260710 INGAZEIRA";26
"260720 IPOJUCA";593
"260730 IPUBI";187
"260740 ITACURUBA";37
"260750 ITAIBA";181
"260760 ILHA DE ITAMARACA";174
"260765 ITAMBE";239
"260770 ITAPETIM";157
"260775 ITAPISSUMA";179
"260780 ITAQUITINGA";108
"260790 JABOATAO DOS GUARARAPES";4398
"260795 JAQUEIRA";78
"260800 JATAUBA";137
"260805 JATOBA";102
"260810 JOAO ALFREDO";249
"260820 JOAQUIM NABUCO";101
"260825 JUCATI";85
"260830 JUPI";123
"260840 JUREMA";120
"260845 LAGOA DO CARRO";123
"260850 LAGOA DE ITAENGA";164
"260860 LAGOA DO OURO";95
"260870 LAGOA DOS GATOS";129
"260875 LAGOA GRANDE";136
"260880 LAJEDO";340
"260890 LIMOEIRO";498
"260900 MACAPARANA";214
"260910 MACHADOS";95
"260915 MANARI";80
"260920 MARAIAL";67
"260930 MIRANDIBA";95
"260940 MORENO";411
"260950 NAZARE DA MATA";273
"260960 OLINDA";2745
"260970 OROBO";167
"260980 OROCO";81
"260990 OURICURI";432
"261000 PALMARES";497
"261010 PALMEIRINA";66
"261020 PANELAS";229
"261030 PARANATAMA";131
"261040 PARNAMIRIM";120
"261050 PASSIRA";230
"261060 PAUDALHO";360
"261070 PAULISTA";2289
"261080 PEDRA";168
"261090 PESQUEIRA";541
"261100 PETROLANDIA";227
"261110 PETROLINA";2171
"261120 POCAO";94
"261130 POMBOS";189
"261140 PRIMAVERA";63
"261150 QUIPAPA";177
"261153 QUIXABA";32
"261160 RECIFE";13556
"261170 RIACHO DAS ALMAS";169
"261180 RIBEIRAO";319
"261190 RIO FORMOSO";136
"261200 SAIRE";88
"261210 SALGADINHO";55
"261220 SALGUEIRO";404
"261230 SALOA";132
"261240 SANHARO";159
"261245 SANTA CRUZ";109
"261247 SANTA CRUZ DA BAIXA VERDE";82
"261250 SANTA CRUZ DO CAPIBARIBE";521
"261255 SANTA FILOMENA";90
"261260 SANTA MARIA DA BOA VISTA";222
"261270 SANTA MARIA DO CAMBUCA";118
"261280 SANTA TEREZINHA";73
"261290 SAO BENEDITO DO SUL";73
"261300 SAO BENTO DO UNA";335
"261310 SAO CAITANO";299
"261320 SAO JOAO";174
"261330 SAO JOAQUIM DO MONTE";169
"261340 SAO JOSE DA COROA GRANDE";152
"261350 SAO JOSE DO BELMONTE";239
"261360 SAO JOSE DO EGITO";285
"261370 SAO LOURENCO DA MATA";809
"261380 SAO VICENTE FERRER";152
"261390 SERRA TALHADA";653
"261400 SERRITA";125
"261410 SERTANIA";228
"261420 SIRINHAEM";228
"261430 MOREILANDIA";68
"261440 SOLIDAO";40
"261450 SURUBIM";493
"261460 TABIRA";223
"261470 TACAIMBO";72
"261480 TACARATU";140
"261485 TAMANDARE";135
"261500 TAQUARITINGA DO NORTE";159
"261510 TEREZINHA";46
"261520 TERRA NOVA";80
"261530 TIMBAUBA";434
"261540 TORITAMA";206
"261550 TRACUNHAEM";107
"261560 TRINDADE";216
"261570 TRIUNFO";114
"261580 TUPANATINGA";150
"261590 TUPARETAMA";78
"261600 VENTUROSA";139
"261610 VERDEJANTE";72
"261618 VERTENTE DO LERIO";69
"261620 VERTENTES";165
"261630 VICENCIA";193
"261640 VITORIA DE SANTO ANTAO";1017
"261650 XEXEU";113
" MUNICIPIO IGNORADO - AL";3
"270010 AGUA BRANCA";131
"270020 ANADIA";118
"270030 ARAPIRACA";1651
"270040 ATALAIA";295
"270050 BARRA DE SANTO ANTONIO";120
"270060 BARRA DE SAO MIGUEL";50
"270070 BATALHA";93
"270080 BELEM";35
"270090 BELO MONTE";35
"270100 BOCA DA MATA";149
"270110 BRANQUINHA";55
"270120 CACIMBINHAS";82
"270130 CAJUEIRO";114
"270135 CAMPESTRE";49
"270140 CAMPO ALEGRE";234
"270150 CAMPO GRANDE";73
"270160 CANAPI";120
"270170 CAPELA";102
"270180 CARNEIROS";61
"270190 CHA PRETA";34
"270200 COITE DO NOIA";75
"270210 COLONIA LEOPOLDINA";117
"270220 COQUEIRO SECO";45
"270230 CORURIPE";345
"270235 CRAIBAS";185
"270240 DELMIRO GOUVEIA";350
"270250 DOIS RIACHOS";85
"270255 ESTRELA DE ALAGOAS";132
"270260 FEIRA GRANDE";150
"270270 FELIZ DESERTO";42
"270280 FLEXEIRAS";83
"270290 GIRAU DO PONCIANO";233
